Título, Autor, Editora, Data de Publicação, Gênero, DOI, Exemplares, Disponível
artigo52,autor52,editora52,08/11/1973,genero52,2388917464479870,1,Sim
artigo53,autor53,editora53,09/01/1931,genero53,2444413925814480,4,Sim
artigo54,autor54,editora54,02/05/1937,genero54,9012321030778380,8,Sim
artigo55,autor55,editora55,06/02/1976,genero55,7642467225650630,2,Sim
artigo56,autor56,editora56,12/03/1900,genero56,5815165623282320,3,Sim
artigo57,autor57,editora57,09/09/1968,genero57,887696478895970,1,Sim
artigo58,autor58,editora58,10/04/1947,genero58,3115718645575470,9,Sim
artigo59,autor59,editora59,22/11/1929,genero59,2252823386974890,3,Sim
artigo60,autor60,editora60,06/12/1929,genero60,2052785217879540,5,Sim
artigo61,autor61,editora61,20/10/1973,genero61,8024917785544710,6,Sim
artigo62,autor62,editora62,25/11/1979,genero62,2406509885361840,8,Sim
artigo63,autor63,editora63,02/08/1999,genero63,7653270305838020,1,Sim
artigo64,autor64,editora64,12/04/1999,genero64,2404388915661290,2,Sim
artigo65,autor65,editora65,23/04/1903,genero65,8471877635595320,2,Sim
artigo66,autor66,editora66,05/02/1994,genero66,2566510427820450,9,Sim
artigo67,autor67,editora67,09/11/1924,genero67,7150758773538750,8,Sim
artigo68,autor68,editora68,11/11/1932,genero68,1566775171740170,4,Sim
artigo69,autor69,editora69,14/07/1942,genero69,924740095174264,6,Sim
artigo70,autor70,editora70,19/01/1939,genero70,3740181821022630,3,Sim
artigo71,autor71,editora71,01/04/1980,genero71,7767319820593830,1,Sim
artigo72,autor72,editora72,09/03/1932,genero72,4908376087921000,5,Sim
artigo73,autor73,editora73,12/03/1920,genero73,1932042868449850,2,Sim
artigo74,autor74,editora74,13/11/1959,genero74,7316041112371630,2,Sim
artigo75,autor75,editora75,22/08/1918,genero75,2067100260564510,2,Sim
artigo76,autor76,editora76,23/10/1900,genero76,1890016911669940,9,Sim
artigo77,autor77,editora77,04/09/1991,genero77,1594397910947070,4,Sim
artigo78,autor78,editora78,08/05/1929,genero78,3265698863022,3,Sim
artigo79,autor79,editora79,21/04/1904,genero79,1687240151962070,1,Sim
artigo80,autor80,editora80,27/07/1911,genero80,230123417942459,5,Sim
artigo81,autor81,editora81,23/11/1957,genero81,3217333902084500,2,Sim
artigo82,autor82,editora82,24/06/1943,genero82,3032172865941550,2,Sim
artigo83,autor83,editora83,22/08/1999,genero83,5989647912517540,10,Sim
artigo84,autor84,editora84,02/07/1935,genero84,7261215888784450,9,Sim
artigo85,autor85,editora85,11/03/1975,genero85,7741560562364720,9,Sim
artigo86,autor86,editora86,19/08/1988,genero86,3184199642250700,4,Sim
artigo87,autor87,editora87,20/12/1936,genero87,6330804810188970,4,Sim
artigo88,autor88,editora88,01/09/1951,genero88,3332729466723020,10,Sim
artigo89,autor89,editora89,20/11/1986,genero89,1636263847804770,10,Sim
artigo90,autor90,editora90,18/11/1955,genero90,2796462063813730,9,Sim
artigo91,autor91,editora91,05/07/1961,genero91,7589307332335930,2,Sim
artigo92,autor92,editora92,12/07/1950,genero92,7085908056715350,1,Sim
artigo93,autor93,editora93,03/07/1955,genero93,3864865151368230,6,Sim
artigo94,autor94,editora94,03/12/1964,genero94,7887929988362400,2,Sim
artigo95,autor95,editora95,14/08/1982,genero95,3795934690607360,4,Sim
artigo96,autor96,editora96,27/10/1971,genero96,3959717935676340,1,Sim
artigo97,autor97,editora97,19/05/1920,genero97,3519012434576100,10,Sim
artigo98,autor98,editora98,08/12/1954,genero98,7118702903760610,4,Sim
artigo99,autor99,editora99,18/11/1988,genero99,3978608113161500,5,Sim
artigo100,autor100,editora100,27/09/1956,genero100,7382430762369400,3,Sim
